time,temp
2025-10-05 21:44:52,20.76
2025-10-05 21:52:16,20.76
2025-10-05 21:59:24,20.15
2025-10-05 22:17:44,20.15
2025-10-05 22:31:13,20.76
2025-10-05 22:40:18,20.76
2025-10-05 22:47:32,20.76
2025-10-05 22:54:24,20.35
2025-10-05 23:07:59,20.76
2025-10-05 23:21:58,19.76
2025-10-05 23:29:11,19.76
2025-10-05 23:37:45,20.05
2025-10-05 23:44:50,20.05
2025-10-05 23:52:08,19.76
2025-10-05 23:59:13,20.05
2025-10-06 01:39:23,17.76
2025-10-06 02:50:01,18.76
2025-10-06 03:26:26,19.43
2025-10-06 03:46:41,19.57
2025-10-06 03:54:15,17.76
2025-10-06 04:12:17,19.48
2025-10-06 04:32:58,17.76
2025-10-06 04:44:19,17.76
2025-10-06 04:51:36,17.76
2025-10-06 04:58:53,17.76
2025-10-06 05:19:05,18.74
2025-10-06 05:33:06,17.98
2025-10-06 05:42:32,17.98
2025-10-06 05:49:37,17.98
2025-10-06 05:56:49,17.76
2025-10-06 06:23:56,17.76
2025-10-06 06:46:28,18.02
2025-10-06 06:56:15,17.76
2025-10-06 07:15:11,17.95
2025-10-06 07:29:38,16.76
2025-10-06 07:39:34,16.76
2025-10-06 07:47:02,17.64
2025-10-06 07:54:25,17.64
2025-10-06 08:14:30,17.6
2025-10-06 08:39:02,16.76
2025-10-06 08:51:53,16.76
2025-10-06 08:59:08,16.76
2025-10-06 09:24:33,17.17
2025-10-06 09:38:49,16.76
2025-10-06 09:46:53,16.37
2025-10-06 09:54:06,16.42
2025-10-06 10:10:43,15.76
2025-10-06 10:34:01,15.76
2025-10-06 10:45:21,16.18
2025-10-06 10:52:43,15.76
2025-10-06 10:59:45,15.76
2025-10-06 11:18:02,15.76
2025-10-06 11:28:19,16.15
2025-10-06 11:36:55,16.15
2025-10-06 11:44:06,15.76
2025-10-06 11:51:39,16.35
2025-10-06 11:58:48,15.76
2025-10-06 12:42:10,17.16
2025-10-06 13:17:10,15.76
2025-10-06 13:40:29,15.76
2025-10-06 13:50:38,15.76
2025-10-06 13:57:48,17.27
2025-10-06 14:17:21,17.35
2025-10-06 14:36:05,15.76
2025-10-06 14:46:59,15.76
2025-10-06 14:54:29,15.76
2025-10-06 15:10:45,17.51
2025-10-06 15:29:59,17.64
2025-10-06 15:41:25,15.76
2025-10-06 15:48:49,15.76
2025-10-06 15:56:16,17.8
2025-10-06 16:17:13,17.82
2025-10-06 16:40:00,17.97
2025-10-06 16:51:14,15.76
2025-10-06 16:58:41,15.76
2025-10-06 17:17:45,16.76
2025-10-06 17:31:51,17.99
2025-10-06 17:41:36,16.76
2025-10-06 17:49:08,16.76
2025-10-06 17:56:34,17.71
2025-10-06 18:21:50,17.76
2025-10-06 18:44:23,17.44
2025-10-06 18:53:59,17.76
2025-10-06 19:07:25,17.76
2025-10-06 19:21:53,17.39
2025-10-06 19:29:08,17.39
2025-10-06 19:38:24,17.76
2025-10-06 19:45:34,17.76
2025-10-06 19:52:58,17.64
2025-10-06 20:00:18,17.76
2025-10-06 20:25:20,17.76
2025-10-06 20:37:58,17.76
2025-10-06 20:45:53,17.76
2025-10-06 20:53:06,17.76
2025-10-06 21:00:21,18.42
2025-10-06 21:19:58,17.76
2025-10-06 21:29:22,17.76
2025-10-06 21:37:33,17.76
2025-10-06 21:44:35,17.76
2025-10-06 21:51:46,18.73
2025-10-06 21:58:48,17.76
2025-10-06 22:17:28,18.66
2025-10-06 22:31:43,17.76
2025-10-06 22:41:08,17.76
2025-10-06 22:48:09,18.47
2025-10-06 22:55:14,18.47
2025-10-06 23:11:04,18.44
2025-10-06 23:25:57,17.76
2025-10-06 23:34:28,18.59
2025-10-06 23:41:34,17.76
2025-10-06 23:48:57,17.76
2025-10-06 23:55:56,18.59
2025-10-07 01:02:28,18.84
2025-10-07 02:23:55,19.76
2025-10-07 03:08:44,19.76
2025-10-07 03:37:36,19.76
2025-10-07 03:50:30,19.76
2025-10-07 03:57:40,19.76
2025-10-07 04:21:01,19.96
2025-10-07 04:38:14,19.26
2025-10-07 04:46:29,20.76
2025-10-07 04:53:49,19.36
2025-10-07 05:09:15,20.76
2025-10-07 05:29:43,19.36
2025-10-07 05:40:23,19.76
2025-10-07 05:47:46,19.76
2025-10-07 05:54:59,19.76
2025-10-07 06:17:44,19.16
2025-10-07 06:44:27,19.76
2025-10-07 06:54:33,19.52
2025-10-07 07:10:58,19.66
2025-10-07 07:27:12,19.53
2025-10-07 07:36:25,18.76
2025-10-07 07:43:34,18.76
2025-10-07 07:51:01,18.76
2025-10-07 07:58:05,18.76
2025-10-07 08:24:38,18.76
2025-10-07 08:42:46,19.06
2025-10-07 08:53:40,19.02
2025-10-07 09:09:36,18.76
2025-10-07 09:29:52,18.81
2025-10-07 09:41:49,18.64
2025-10-07 09:48:50,18.76
2025-10-07 09:55:54,18.76
2025-10-07 10:14:03,18.72
2025-10-07 10:34:02,18.76
2025-10-07 10:45:08,18.76
2025-10-07 10:52:32,18.76
2025-10-07 10:59:38,18.62
2025-10-07 11:17:35,18.76
2025-10-07 11:27:47,18.65
2025-10-07 11:36:35,18.76
2025-10-07 11:43:56,18.73
2025-10-07 11:51:17,18.73
2025-10-07 11:58:21,18.76
2025-10-07 12:39:42,19.15
2025-10-07 13:15:58,19.17
2025-10-07 13:41:10,19.44
2025-10-07 13:50:41,17.76
2025-10-07 13:57:56,17.76
2025-10-07 14:18:46,19.39
2025-10-07 14:39:01,17.76
2025-10-07 14:49:50,19.5
2025-10-07 14:57:21,19.51
2025-10-07 15:18:07,19.46
2025-10-07 15:34:40,19.39
2025-10-07 15:45:43,17.76
2025-10-07 15:52:54,17.76
2025-10-07 16:00:16,19.37
2025-10-07 16:28:50,17.76
2025-10-07 16:46:12,19.23
2025-10-07 16:55:01,17.76
2025-10-07 17:10:09,17.76
2025-10-07 17:29:00,19.2
2025-10-07 17:39:51,17.76
2025-10-07 17:46:52,19.38
2025-10-07 17:54:09,17.76
2025-10-07 18:14:38,16.76
2025-10-07 18:43:03,19.35
2025-10-07 18:54:02,19.12
2025-10-07 19:07:24,19.12
2025-10-07 19:21:56,16.76
2025-10-07 19:29:14,16.76
2025-10-07 19:37:41,16.76
2025-10-07 19:45:24,19.07
2025-10-07 19:52:37,16.76
2025-10-07 19:59:44,19.08
2025-10-07 20:23:21,16.76
2025-10-07 20:36:42,18.53
2025-10-07 20:44:59,18.53
2025-10-07 20:52:00,16.76
2025-10-07 20:59:12,16.76
2025-10-07 21:17:32,18.57
2025-10-07 21:28:11,18.58
2025-10-07 21:36:41,18.58
2025-10-07 21:44:01,18.13
2025-10-07 21:51:21,15.76
2025-10-07 21:58:19,15.76
2025-10-07 22:16:59,18.12
2025-10-07 22:31:52,15.76
2025-10-07 22:41:21,15.76
2025-10-07 22:48:45,19.14
2025-10-07 22:55:52,15.76
2025-10-07 23:12:08,19.09
2025-10-07 23:25:44,19.14
2025-10-07 23:33:57,19.14
2025-10-07 23:41:41,20.77
2025-10-07 23:48:44,17.76
2025-10-07 23:55:51,17.76
2025-10-08 01:00:45,19.76
2025-10-08 02:22:38,24.44
2025-10-08 03:07:58,22.76
2025-10-08 03:36:42,25.7
2025-10-08 03:49:39,24.76
2025-10-08 03:56:55,26.39
2025-10-08 04:18:48,26.33
2025-10-08 04:36:29,26.76
2025-10-08 04:46:22,26.76
2025-10-08 04:53:39,26.76
2025-10-08 05:09:04,28.03
2025-10-08 05:29:58,26.76
2025-10-08 05:41:39,26.76
2025-10-08 05:48:38,26.76
2025-10-08 05:55:46,27.67
2025-10-08 06:20:01,26.76
2025-10-08 06:44:49,27.16
2025-10-08 06:54:42,26.76
2025-10-08 07:11:10,26.95
2025-10-08 07:27:15,26.67
2025-10-08 07:36:57,26.76
2025-10-08 07:43:58,26.76
2025-10-08 07:51:09,26.76
2025-10-08 07:58:09,26.81
2025-10-08 08:25:20,26.24
2025-10-08 08:43:55,25.76
2025-10-08 08:54:40,25.09
2025-10-08 09:12:00,24.67
2025-10-08 09:31:15,22.76
2025-10-08 09:42:56,22.76
2025-10-08 09:50:05,22.76
2025-10-08 09:57:29,22.76
2025-10-08 10:17:36,23.44
2025-10-08 10:37:23,23.25
2025-10-08 10:46:44,23.07
2025-10-08 10:54:03,23.11
2025-10-08 11:07:47,20.76
2025-10-08 11:23:22,20.76
2025-10-08 11:30:54,20.76
2025-10-08 11:39:40,22.61
2025-10-08 11:47:10,20.76
2025-10-08 11:54:11,20.76
2025-10-08 12:19:45,20.76
2025-10-08 13:00:47,21.4
2025-10-08 13:33:42,19.76
2025-10-08 13:47:02,20.95
2025-10-08 13:54:21,19.76
2025-10-08 14:10:51,21.14
2025-10-08 14:33:38,20.78
2025-10-08 14:47:13,19.76
2025-10-08 14:54:40,20.65
2025-10-08 15:11:22,20.91
2025-10-08 15:31:27,19.76
2025-10-08 15:43:32,19.76
2025-10-08 15:51:15,19.76
2025-10-08 15:58:12,19.76
2025-10-08 16:23:17,20.35
2025-10-08 16:42:32,18.76
2025-10-08 16:53:20,19.95
2025-10-08 17:00:52,20
2025-10-08 17:21:39,18.76
2025-10-08 17:34:54,19.62
2025-10-08 17:43:32,18.76
2025-10-08 17:50:57,18.76
2025-10-08 17:58:27,18.76
2025-10-08 18:28:40,19.62
2025-10-08 18:49:13,18.76
2025-10-08 18:57:05,19.69
2025-10-08 19:12:27,19.64
2025-10-08 19:24:14,18.76
2025-10-08 19:32:27,19.49
2025-10-08 19:40:09,18.76
2025-10-08 19:47:33,19.45
2025-10-08 19:54:50,19.45
2025-10-08 20:12:18,19.39
2025-10-08 20:31:02,19.48
2025-10-08 20:41:57,20.76
2025-10-08 20:49:27,20.76
2025-10-08 20:56:30,20.76
2025-10-08 21:13:23,20.03
2025-10-08 21:27:10,20.76
2025-10-08 21:35:49,20.76
2025-10-08 21:42:48,20.76
2025-10-08 21:49:59,20.76
2025-10-08 21:57:12,20.76
2025-10-08 22:15:00,19.59
2025-10-08 22:32:00,19.44
2025-10-08 22:42:03,20.76
2025-10-08 22:49:06,20.76
2025-10-08 22:56:06,20.29
2025-10-08 23:12:17,20.32
2025-10-08 23:26:06,20.32
2025-10-08 23:34:47,20.76
2025-10-08 23:42:04,20.36
2025-10-08 23:49:20,20.76
2025-10-08 23:56:26,20.76
2025-10-09 01:06:59,20.76
2025-10-09 02:37:58,21.76
2025-10-09 03:21:15,22.76
2025-10-09 03:44:10,22.61
2025-10-09 03:53:30,22.76
2025-10-09 04:10:20,22.58
2025-10-09 04:32:59,22.76
2025-10-09 04:44:39,22.76
2025-10-09 04:51:45,22.76
2025-10-09 04:58:50,22.76
2025-10-09 05:19:28,22.21
2025-10-09 05:34:27,22.76
2025-10-09 05:43:49,22.13
2025-10-09 05:51:10,22.13
2025-10-09 05:58:12,22.76
2025-10-09 06:28:39,22.13
2025-10-09 06:49:59,21.76
2025-10-09 06:57:24,21.76
2025-10-09 07:16:11,21.72
2025-10-09 07:29:34,20.76
2025-10-09 07:39:05,20.58
2025-10-09 07:46:27,20.76
2025-10-09 07:53:44,20.76
2025-10-09 08:12:21,20.54
2025-10-09 08:37:35,20.76
2025-10-09 08:51:26,20.76
2025-10-09 08:58:38,20.76
2025-10-09 09:20:33,20.78
2025-10-09 09:34:31,19.76
2025-10-09 09:44:16,19.38
2025-10-09 09:51:37,19.43
2025-10-09 09:58:45,19.76
2025-10-09 10:21:23,19.76
2025-10-09 10:39:56,19.6
2025-10-09 10:49:02,19.76
2025-10-09 10:56:02,19.76
2025-10-09 11:11:47,19.61
2025-10-09 11:25:40,19.44
2025-10-09 11:35:21,19.37
2025-10-09 11:42:31,19.76
2025-10-09 11:49:32,19.76
2025-10-09 11:56:56,19.37
2025-10-09 12:33:12,19.76
2025-10-09 13:07:44,19.76
2025-10-09 13:37:33,18.76
2025-10-09 13:56:40,19.37
2025-10-09 14:15:07,18.76
2025-10-09 14:34:51,17.76
2025-10-09 15:12:42,17.76
2025-10-09 15:21:54,19.4
2025-10-09 15:26:53,16.76
2025-10-09 15:39:33,16.76
2025-10-09 15:53:39,18.94
2025-10-09 16:12:29,19.04
2025-10-09 16:40:06,19.08
2025-10-09 16:54:02,20.31
2025-10-09 17:08:56,16.76
2025-10-09 17:28:36,15.76
2025-10-09 17:40:17,20.52
2025-10-09 17:47:42,20.52
2025-10-09 17:55:14,15.76
2025-10-09 18:17:29,20.52
2025-10-09 18:42:57,15.76
2025-10-09 18:53:07,19.71
2025-10-09 19:00:32,19.7
2025-10-09 19:19:22,19.81
2025-10-09 19:27:47,19.8
2025-10-09 19:36:32,20.05
2025-10-09 19:43:46,16.76
2025-10-09 19:51:12,16.76
2025-10-09 19:58:26,19.92
2025-10-09 20:21:07,16.76
2025-10-09 20:35:52,16.76
2025-10-09 20:44:55,19.28
2025-10-09 20:52:16,19.28
2025-10-09 20:59:15,19.28
2025-10-09 21:18:18,19.48
2025-10-09 21:30:07,16.76
2025-10-09 21:39:01,16.76
2025-10-09 21:46:13,18.98
2025-10-09 21:53:35,16.76
2025-10-09 22:07:34,16.76
2025-10-09 22:28:00,19.14
2025-10-09 22:38:37,16.76
2025-10-09 22:46:05,19.23
2025-10-09 22:53:21,16.76
2025-10-09 23:00:50,16.76
2025-10-09 23:21:01,16.76
2025-10-09 23:29:45,19.47
2025-10-09 23:38:06,19.47
2025-10-09 23:45:11,16.76
2025-10-09 23:52:34,16.76
2025-10-09 23:59:37,18.77
2025-10-10 01:42:24,17.76
2025-10-10 02:49:36,18.48
2025-10-10 03:24:36,17.76
2025-10-10 03:44:55,17.76
2025-10-10 03:54:01,17.76
2025-10-10 04:11:29,17.76
2025-10-10 04:33:04,18.54
2025-10-10 04:44:45,19.19
2025-10-10 04:52:06,19
2025-10-10 04:59:08,17.76
2025-10-10 05:19:46,17.78
2025-10-10 05:35:14,18.93
2025-10-10 05:43:54,17.76
2025-10-10 05:51:17,18.29
2025-10-10 05:58:17,17.76
2025-10-10 06:28:36,17.76
2025-10-10 06:49:55,17.94
2025-10-10 06:57:31,17.76
2025-10-10 07:16:09,17.78
2025-10-10 07:29:19,17.97
2025-10-10 07:38:50,17.76
2025-10-10 07:45:58,17.76
2025-10-10 07:53:22,17.76
2025-10-10 08:01:03,17.76
2025-10-10 08:33:04,17.76
2025-10-10 08:48:18,17.76
2025-10-10 08:56:11,17.35
2025-10-10 09:15:45,17.36
2025-10-10 09:32:21,17.76
2025-10-10 09:42:49,17.36
2025-10-10 09:49:58,17.76
2025-10-10 09:56:59,17.76
2025-10-10 10:17:05,17.46
2025-10-10 10:36:38,17.07
2025-10-10 10:46:11,17.76
2025-10-10 10:53:13,17.76
2025-10-10 11:00:44,17.76
2025-10-10 11:20:06,17.76
2025-10-10 11:29:08,17.76
2025-10-10 11:37:30,17.11
2025-10-10 11:44:50,17.76
2025-10-10 11:52:12,17.39
2025-10-10 11:59:24,17.39
2025-10-10 12:43:15,17.76
2025-10-10 13:15:47,16.57
2025-10-10 13:39:06,17.76
2025-10-10 13:48:00,16.22
2025-10-10 13:55:13,17.76
2025-10-10 14:12:00,16.18
2025-10-10 14:32:09,15.93
2025-10-10 14:44:44,16.07
2025-10-10 14:52:04,17.76
2025-10-10 14:59:11,17.76
2025-10-10 15:20:02,17.76
2025-10-10 15:32:58,17.76
2025-10-10 15:42:36,17.76
2025-10-10 15:49:46,17.76
2025-10-10 15:57:02,17.76
2025-10-10 16:19:44,17.76
2025-10-10 16:40:37,17.76
2025-10-10 16:51:21,19
2025-10-10 16:58:27,19
2025-10-10 17:17:05,19.1
2025-10-10 17:30:59,17.76
2025-10-10 17:40:56,17.76
2025-10-10 17:48:35,18.91
2025-10-10 17:55:37,17.76
2025-10-10 18:18:41,17.76
2025-10-10 18:42:11,17.76
2025-10-10 18:52:13,17.76
2025-10-10 18:59:22,18.39
2025-10-10 19:16:40,18.47
2025-10-10 19:26:28,17.76
2025-10-10 19:35:12,17.76
2025-10-10 19:42:24,17.76
2025-10-10 19:49:21,17.76
2025-10-10 19:56:28,18.36
2025-10-10 20:15:32,18.45
2025-10-10 20:31:58,18.54
2025-10-10 20:42:35,18.76
2025-10-10 20:50:05,18.76
2025-10-10 20:56:56,18.05
2025-10-10 21:13:04,18.05
2025-10-10 21:26:09,18.11
2025-10-10 21:34:17,18.11
2025-10-10 21:41:43,18.76
2025-10-10 21:49:06,18.76
2025-10-10 21:56:12,18.76
2025-10-10 22:12:47,18.74
2025-10-10 22:29:25,18.76
2025-10-10 22:39:32,18.76
2025-10-10 22:46:48,19.07
2025-10-10 22:53:46,18.76
2025-10-10 23:08:10,19.23
2025-10-10 23:23:55,19.23
2025-10-10 23:31:37,19.27
2025-10-10 23:39:47,19.76
2025-10-10 23:46:59,19.61
2025-10-10 23:54:02,19.76
2025-10-11 00:42:14,20.29
2025-10-11 02:08:08,20.94
2025-10-11 03:00:24,22.81
2025-10-11 03:29:25,23.04
2025-10-11 03:43:49,22.76
2025-10-11 03:50:48,22.76
2025-10-11 03:58:11,22.76
2025-10-11 04:20:40,24.19
2025-10-11 04:36:22,24.19
2025-10-11 04:45:18,24.76
2025-10-11 04:52:25,24.76
2025-10-11 04:59:35,24.76
2025-10-11 05:19:00,24.76
2025-10-11 05:31:56,24.76
2025-10-11 05:41:17,26.52
2025-10-11 05:48:46,26.52
2025-10-11 05:55:57,26.52
2025-10-11 06:18:18,26.52
2025-10-11 06:40:42,23.76
2025-10-11 06:49:53,25.63
2025-10-11 06:57:06,23.76
2025-10-11 07:12:59,23.76
2025-10-11 07:25:03,25.47
2025-10-11 07:33:13,25.46
2025-10-11 07:40:29,23.76
2025-10-11 07:47:52,24.73
2025-10-11 07:54:52,23.76
2025-10-11 08:13:05,24.44
2025-10-11 08:32:49,22.76
2025-10-11 08:44:18,22.76
2025-10-11 08:51:28,22.76
2025-10-11 08:58:41,22.76
2025-10-11 09:17:33,23.78
2025-10-11 09:28:44,22.76
2025-10-11 09:36:21,22.76
2025-10-11 09:43:28,23.5
2025-10-11 09:50:43,22.76
2025-10-11 09:58:00,23.7
2025-10-11 10:16:35,23.67
2025-10-11 10:32:01,23.64
2025-10-11 10:41:02,21.76
2025-10-11 10:48:27,23.57
2025-10-11 10:55:46,21.76
2025-10-11 11:09:21,21.76
2025-10-11 11:21:39,20.76
2025-10-11 11:28:55,23.44
2025-10-11 11:37:36,20.76
2025-10-11 11:45:09,23.15
2025-10-11 11:52:17,20.76
2025-10-11 11:59:27,20.76
2025-10-11 12:38:40,19.76
2025-10-11 13:01:17,19.76
2025-10-11 13:25:54,17.76
2025-10-11 13:35:22,17.76
2025-10-11 13:42:44,21.9
2025-10-11 13:50:15,21.9
2025-10-11 13:57:20,21.96
2025-10-11 14:12:20,21.82
2025-10-11 14:27:04,21.82
2025-10-11 14:35:04,17.76
2025-10-11 14:42:28,17.76
2025-10-11 14:49:44,17.76
2025-10-11 14:56:50,21.43
2025-10-11 15:12:31,21.35
2025-10-11 15:25:39,17.76
2025-10-11 15:34:00,21.55
2025-10-11 15:41:02,21.02
2025-10-11 15:48:27,21.02
2025-10-11 15:55:35,21.02
2025-10-11 16:13:10,17.76
2025-10-11 16:31:43,17.76
2025-10-11 16:41:59,20.73
2025-10-11 16:49:12,17.76
2025-10-11 16:56:17,17.76
2025-10-11 17:10:29,17.76
2025-10-11 17:25:06,16.76
2025-10-11 17:33:07,16.76
2025-10-11 17:40:31,16.76
2025-10-11 17:47:57,16.76
2025-10-11 17:55:18,16.76
2025-10-11 18:14:27,20.67
2025-10-11 18:34:01,16.76
2025-10-11 18:44:00,16.76
2025-10-11 18:51:20,16.76
2025-10-11 18:58:18,16.76
2025-10-11 19:12:42,16.76
2025-10-11 19:21:54,20.09
2025-10-11 19:29:14,16.76
2025-10-11 19:37:26,16.76
2025-10-11 19:44:40,19.79
2025-10-11 19:51:58,16.76
2025-10-11 19:59:12,16.76
2025-10-11 20:19:34,19.74
2025-10-11 20:30:55,16.76
2025-10-11 20:39:56,19.44
2025-10-11 20:47:20,19.44
2025-10-11 20:54:28,16.76
2025-10-11 21:08:02,19.53
2025-10-11 21:22:29,19.6
2025-10-11 21:29:36,16.76
2025-10-11 21:37:46,16.76
2025-10-11 21:44:45,19.5
2025-10-11 21:52:00,16.76
2025-10-11 21:59:07,16.76
2025-10-11 22:17:23,19.54
2025-10-11 22:30:47,19.6
2025-10-11 22:39:44,16.76
2025-10-11 22:46:49,16.76
2025-10-11 22:54:13,19.55
2025-10-11 23:08:30,19.55
2025-10-11 23:23:39,19.75
2025-10-11 23:31:04,16.76
2025-10-11 23:39:50,16.76
2025-10-11 23:47:14,16.76
2025-10-11 23:54:32,16.76
2025-10-12 00:52:50,17.76
2025-10-12 02:18:28,18.76
2025-10-12 03:11:57,20.52
2025-10-12 03:40:36,20.76
2025-10-12 03:51:41,21.36
2025-10-12 03:58:46,21.36
2025-10-12 04:22:16,21.45
2025-10-12 04:37:28,21.76
2025-10-12 04:45:23,21.76
2025-10-12 04:52:30,21.76
2025-10-12 04:59:38,21.26
2025-10-12 05:19:18,21.36
2025-10-12 05:31:48,22.76
2025-10-12 05:40:53,20.76
2025-10-12 05:48:01,20.76
2025-10-12 05:55:15,20.76
2025-10-12 06:16:05,20.76
2025-10-12 06:39:47,21.52
2025-10-12 06:49:14,21.42
2025-10-12 06:56:10,21.42
2025-10-12 07:12:03,21.36
2025-10-12 07:25:16,20.76
2025-10-12 07:33:43,20.76
2025-10-12 07:40:43,20.76
2025-10-12 07:48:04,20.76
2025-10-12 07:55:25,20.76
2025-10-12 08:14:50,20.99
2025-10-12 08:33:13,20.76
2025-10-12 08:44:36,20.76
2025-10-12 08:51:51,20.76
2025-10-12 08:58:58,20.76
2025-10-12 09:18:11,21.06
2025-10-12 09:29:05,19.76
2025-10-12 09:37:21,19.76
2025-10-12 09:44:41,19.76
2025-10-12 09:51:38,19.76
2025-10-12 09:58:42,19.76
2025-10-12 10:17:45,20.32
2025-10-12 10:32:35,19.76
2025-10-12 10:41:24,19.76
2025-10-12 10:48:47,19.76
2025-10-12 10:55:50,19.76
2025-10-12 11:09:24,19.75
2025-10-12 11:21:32,19.76
2025-10-12 11:28:50,19.76
2025-10-12 11:37:39,19.76
2025-10-12 11:44:41,19.84
2025-10-12 11:51:53,19.84
2025-10-12 11:58:53,19.76
2025-10-12 12:36:41,19.76
2025-10-12 13:01:00,19.76
2025-10-12 13:26:19,19.76
2025-10-12 13:36:25,19.76
2025-10-12 13:43:46,19.09
2025-10-12 13:51:05,19.09
2025-10-12 13:58:23,19.76
2025-10-12 14:15:16,19.25
2025-10-12 14:29:46,19.76
2025-10-12 14:38:21,19.76
2025-10-12 14:45:31,19.76
2025-10-12 14:52:50,19.76
2025-10-12 14:59:54,19.76
2025-10-12 15:19:49,19.2
2025-10-12 15:30:04,18.76
2025-10-12 15:38:06,18.76
2025-10-12 15:45:12,19.11
2025-10-12 15:52:34,19.11
2025-10-12 15:59:51,18.76
2025-10-12 16:24:38,18.76
2025-10-12 16:38:41,18.46
2025-10-12 16:46:37,18.76
2025-10-12 16:53:43,18.46
2025-10-12 17:06:15,18.51
2025-10-12 17:23:34,18.51
2025-10-12 17:31:36,17.76
2025-10-12 17:39:36,17.76
2025-10-12 17:47:03,17.76
2025-10-12 17:54:05,17.76
2025-10-12 18:11:47,18.39
2025-10-12 18:35:10,16.76
2025-10-12 18:46:30,16.76
2025-10-12 18:53:35,16.76
2025-10-12 19:02:08,18.05
2025-10-12 19:18:17,18.2
2025-10-12 19:25:20,18.37
2025-10-12 19:33:50,18.37
2025-10-12 19:41:14,17.95
2025-10-12 19:48:42,17.95
2025-10-12 19:55:48,16.76
2025-10-12 20:13:14,16.76
2025-10-12 20:29:35,16.76
2025-10-12 20:39:00,17.88
2025-10-12 20:46:21,17.88
2025-10-12 20:53:44,17.87
2025-10-12 21:07:05,17.87
2025-10-12 21:22:56,18.01
2025-10-12 21:30:15,18.04
2025-10-12 21:38:30,16.76
2025-10-12 21:45:44,17.65
2025-10-12 21:53:02,16.76
2025-10-12 22:00:11,17.64
2025-10-12 22:19:53,16.76
2025-10-12 22:32:00,16.76
2025-10-12 22:41:11,16.76
2025-10-12 22:48:16,16.76
2025-10-12 22:55:21,16.76
2025-10-12 23:10:37,17.64
2025-10-12 23:25:04,16.76
2025-10-12 23:33:08,16.76
2025-10-12 23:40:41,16.76
2025-10-12 23:48:07,16.76
2025-10-12 23:55:12,16.76
2025-10-13 00:59:45,17.78
2025-10-13 02:41:43,17.76
2025-10-13 03:33:02,17.93
2025-10-13 03:55:29,16.76
2025-10-13 04:15:54,16.76
2025-10-13 04:37:34,17.11
2025-10-13 04:48:15,17.11
2025-10-13 04:55:13,17.12
2025-10-13 05:12:38,16.76
2025-10-13 05:32:24,16.76
2025-10-13 05:43:23,15.76
2025-10-13 05:50:49,16.5
2025-10-13 05:58:06,16.5
2025-10-13 06:29:33,15.76
2025-10-13 06:51:21,15.76
2025-10-13 06:58:56,16.77
2025-10-13 07:20:43,15.76
2025-10-13 07:33:10,15.76
2025-10-13 07:42:50,15.76
2025-10-13 07:50:14,15.76
2025-10-13 07:57:33,16.38
2025-10-13 08:25:12,15.76
2025-10-13 08:46:04,15.76
2025-10-13 08:57:13,16.22
2025-10-13 09:20:09,14.76
2025-10-13 09:38:42,14.76
2025-10-13 09:48:51,16.01
2025-10-13 09:55:55,14.76
2025-10-13 10:16:53,16.11
2025-10-13 10:39:44,14.76
2025-10-13 10:49:35,15.71
2025-10-13 10:56:52,14.76
2025-10-13 11:13:44,14.76
2025-10-13 11:27:08,15.88
2025-10-13 11:35:54,14.76
2025-10-13 11:43:13,14.76
2025-10-13 11:50:11,14.76
2025-10-13 11:57:17,14.76
2025-10-13 12:35:09,14.76
2025-10-13 13:08:26,14.76
2025-10-13 13:37:59,14.76
2025-10-13 13:49:57,14.76
2025-10-13 13:57:46,14.76
2025-10-13 14:18:54,15.5
2025-10-13 14:38:20,14.76
2025-10-13 14:48:15,14.76
2025-10-13 14:55:19,14.76
2025-10-13 15:12:55,14.76
2025-10-13 15:30:37,14.76
2025-10-13 15:41:49,14.76
2025-10-13 15:49:25,14.76
2025-10-13 15:56:29,14.76
2025-10-13 16:18:44,15.35
2025-10-13 16:41:18,14.76
2025-10-13 16:52:23,14.76
2025-10-13 16:59:29,14.76
2025-10-13 17:18:37,14.76
2025-10-13 17:31:41,14.76
2025-10-13 17:41:44,14.76
2025-10-13 17:48:51,14.76
2025-10-13 17:55:54,14.76
2025-10-13 18:18:34,14.95
2025-10-13 18:42:30,14.76
2025-10-13 18:52:18,14.76
2025-10-13 18:59:30,14.76
2025-10-13 19:16:29,14.86
2025-10-13 19:25:01,14.86
2025-10-13 19:33:41,14.76
2025-10-13 19:41:05,14.76
2025-10-13 19:48:27,14.76
2025-10-13 19:55:58,14.76
2025-10-13 20:15:09,15.4
2025-10-13 20:32:02,13.76
2025-10-13 20:42:00,13.76
2025-10-13 20:49:29,13.76
2025-10-13 20:56:38,13.76
2025-10-13 21:13:02,13.76
2025-10-13 21:25:29,13.76
2025-10-13 21:33:20,13.76
2025-10-13 21:40:24,13.76
2025-10-13 21:47:53,13.76
2025-10-13 21:55:00,14.76
2025-10-13 22:10:40,14.76
2025-10-13 22:29:57,14.76
2025-10-13 22:40:34,14.76
2025-10-13 22:47:45,14.76
2025-10-13 22:54:50,14.76
2025-10-13 23:09:41,14.76
2025-10-13 23:24:43,14.76
2025-10-13 23:32:42,14.76
2025-10-13 23:40:47,14.76
2025-10-13 23:47:50,14.76
2025-10-13 23:55:06,14.76
2025-10-14 00:54:48,15.76
2025-10-14 02:18:33,17.47
2025-10-14 03:11:01,18.76
2025-10-14 03:40:57,19.76
2025-10-14 03:52:13,19.76
2025-10-14 03:59:22,19.76
