time,temp
2025-06-15 09:12:09,25.76
2025-06-15 09:30:02,25.76
2025-06-15 09:41:22,25.76
2025-06-15 09:48:49,25.76
2025-06-15 09:55:48,25.76
2025-06-15 10:13:50,27.51
2025-06-15 10:37:46,25.76
2025-06-15 10:50:10,25.76
2025-06-15 10:57:19,25.76
2025-06-15 11:13:19,25.76
2025-06-15 11:26:04,24.76
2025-06-15 11:35:10,24.76
2025-06-15 11:42:23,24.76
2025-06-15 11:49:21,24.76
2025-06-15 11:56:34,24.76
2025-06-15 12:28:48,23.76
2025-06-15 13:03:00,23.76
2025-06-15 13:32:19,22.76
2025-06-15 13:44:25,21.76
2025-06-15 13:51:41,21.76
2025-06-15 13:58:41,21.76
2025-06-15 14:16:55,21.76
2025-06-15 14:33:16,21.76
2025-06-15 14:44:48,21.76
2025-06-15 14:51:47,21.76
2025-06-15 14:59:04,21.76
2025-06-15 15:19:48,21.76
2025-06-15 15:35:07,21.76
2025-06-15 15:46:26,21.76
2025-06-15 15:53:50,21.76
2025-06-15 16:09:56,21.76
2025-06-15 16:35:23,21.76
2025-06-15 16:51:13,21.76
2025-06-15 16:58:36,21.76
2025-06-15 17:16:40,23.11
2025-06-15 17:32:02,21.76
2025-06-15 17:42:46,21.76
2025-06-15 17:50:02,21.76
2025-06-15 17:57:04,21.76
2025-06-15 18:20:55,21.76
2025-06-15 18:42:31,21.76
2025-06-15 18:53:03,21.76
2025-06-15 19:00:04,21.76
2025-06-15 19:17:45,21.76
2025-06-15 19:27:34,21.76
2025-06-15 19:36:23,21.76
2025-06-15 19:43:20,21.76
2025-06-15 19:50:30,21.76
2025-06-15 19:57:45,21.76
2025-06-15 20:18:40,22.78
2025-06-15 20:34:17,21.76
2025-06-15 20:44:47,21.76
2025-06-15 20:52:12,21.76
2025-06-15 20:59:32,21.76
2025-06-15 21:19:39,22.55
2025-06-15 21:31:28,21.76
2025-06-15 21:41:17,21.76
2025-06-15 21:48:43,21.76
2025-06-15 21:55:51,21.76
2025-06-15 22:12:33,21.76
2025-06-15 22:32:46,21.76
2025-06-15 22:45:10,21.76
2025-06-15 22:52:29,21.76
2025-06-15 22:59:37,21.76
2025-06-15 23:20:04,21.76
2025-06-15 23:32:09,21.76
2025-06-15 23:42:27,21.76
2025-06-15 23:49:26,21.76
2025-06-15 23:56:35,21.76
2025-06-16 01:18:02,22.76
2025-06-16 03:00:26,23.76
2025-06-16 03:54:23,24.76
2025-06-16 04:23:25,24.76
2025-06-16 04:49:19,22.76
2025-06-16 05:01:02,22.76
2025-06-16 05:28:18,23.76
2025-06-16 05:45:30,23.76
2025-06-16 05:53:37,23.76
2025-06-16 06:14:45,23.76
2025-06-16 06:47:08,23.76
2025-06-16 06:59:55,23.76
2025-06-16 07:24:27,23.76
2025-06-16 07:38:53,23.76
2025-06-16 07:48:09,23.76
2025-06-16 07:55:28,23.76
2025-06-16 08:19:03,26.07
2025-06-16 08:44:58,23.76
2025-06-16 08:58:32,23.76
2025-06-16 09:23:45,25.85
2025-06-16 09:41:04,23.76
2025-06-16 09:51:17,23.76
2025-06-16 09:58:28,23.76
2025-06-16 10:22:28,22.76
2025-06-16 10:43:51,22.76
2025-06-16 10:54:05,22.76
2025-06-16 11:08:52,22.76
2025-06-16 11:26:06,22.76
2025-06-16 11:37:34,22.76
2025-06-16 11:45:16,22.76
2025-06-16 11:52:48,22.76
2025-06-16 11:59:55,22.76
2025-06-16 12:50:53,21.76
2025-06-16 13:24:50,23.32
2025-06-16 13:49:35,21.76
2025-06-16 13:58:12,21.76
2025-06-16 14:19:35,22.42
2025-06-16 14:40:47,21.76
2025-06-16 14:51:34,21.76
2025-06-16 14:58:43,21.76
2025-06-16 15:22:56,21.78
2025-06-16 15:39:40,21.76
2025-06-16 15:51:03,21.76
2025-06-16 15:58:18,21.76
2025-06-16 16:25:50,20.76
2025-06-16 16:47:38,20.76
2025-06-16 16:59:10,20.76
2025-06-16 17:19:06,21.76
2025-06-16 17:36:23,21.76
2025-06-16 17:46:41,21.76
2025-06-16 17:53:52,21.76
2025-06-16 18:13:42,21.76
2025-06-16 18:43:52,20.76
2025-06-16 18:57:11,20.76
2025-06-16 19:12:56,21.51
2025-06-16 19:26:03,20.76
2025-06-16 19:35:31,20.76
2025-06-16 19:42:59,20.76
2025-06-16 19:50:07,20.76
2025-06-16 19:57:09,20.76
2025-06-16 20:18:36,21.2
2025-06-16 20:37:07,20.76
2025-06-16 20:48:44,20.76
2025-06-16 20:55:43,20.76
2025-06-16 21:12:50,20.76
2025-06-16 21:30:00,21.76
2025-06-16 21:41:37,21.76
2025-06-16 21:48:45,21.76
2025-06-16 21:55:47,21.76
2025-06-16 22:13:17,22.78
2025-06-16 22:34:07,21.76
2025-06-16 22:46:44,21.76
2025-06-16 22:53:55,21.76
2025-06-16 23:09:03,22.76
2025-06-16 23:28:02,22.76
2025-06-16 23:39:39,22.76
2025-06-16 23:47:11,22.76
2025-06-16 23:54:34,22.76
2025-06-17 00:54:52,24.27
2025-06-17 02:42:37,25.76
2025-06-17 03:39:03,25.94
2025-06-17 04:03:54,27.32
2025-06-17 04:36:25,27.14
2025-06-17 04:52:50,27.76
2025-06-17 04:59:59,27.76
2025-06-17 05:23:47,27.76
2025-06-17 05:40:52,27.76
2025-06-17 05:51:02,27.76
2025-06-17 05:58:09,27.76
2025-06-17 06:28:46,28.76
2025-06-17 06:51:53,28.76
2025-06-17 07:00:11,28.76
2025-06-17 07:23:41,28.76
2025-06-17 07:39:04,28.76
2025-06-17 07:48:04,28.76
2025-06-17 07:55:24,28.76
2025-06-17 08:18:14,28.43
2025-06-17 08:44:06,27.76
2025-06-17 08:58:17,27.76
2025-06-17 09:21:46,26.76
2025-06-17 09:39:26,26.76
2025-06-17 09:50:28,26.76
2025-06-17 09:57:47,26.76
2025-06-17 10:19:52,26.67
2025-06-17 10:42:29,25.76
2025-06-17 10:53:28,25.76
2025-06-17 11:07:49,25.76
2025-06-17 11:25:15,25.04
2025-06-17 11:36:31,22.76
2025-06-17 11:44:54,22.76
2025-06-17 11:52:08,22.76
2025-06-17 11:59:09,22.76
2025-06-17 12:45:44,22.76
2025-06-17 13:21:21,23.34
2025-06-17 13:46:10,21.76
2025-06-17 13:56:23,21.76
2025-06-17 14:15:20,22.53
2025-06-17 14:39:34,21.76
2025-06-17 14:52:48,21.76
2025-06-17 14:59:33,21.76
2025-06-17 15:25:31,20.76
2025-06-17 15:41:51,20.76
2025-06-17 15:51:54,20.76
2025-06-17 15:58:56,20.76
2025-06-17 16:28:03,20.76
2025-06-17 16:50:33,20.76
2025-06-17 17:01:07,20.76
2025-06-17 17:24:15,21.5
2025-06-17 17:40:13,20.76
2025-06-17 17:48:59,20.76
2025-06-17 17:56:16,20.76
2025-06-17 18:20:49,21.37
2025-06-17 18:46:28,19.76
2025-06-17 18:57:56,19.76
2025-06-17 19:14:32,19.76
2025-06-17 19:27:21,20.67
2025-06-17 19:41:17,19.76
2025-06-17 19:54:34,19.76
2025-06-17 20:12:39,20.46
2025-06-17 20:33:17,19.76
2025-06-17 20:45:47,19.76
2025-06-17 20:53:41,19.76
2025-06-17 21:08:06,19.76
2025-06-17 21:28:13,19.76
2025-06-17 21:40:55,19.76
2025-06-17 21:49:53,19.76
2025-06-17 21:57:04,19.76
2025-06-17 22:15:18,19.76
2025-06-17 22:35:40,20.76
2025-06-17 22:47:24,20.76
2025-06-17 22:54:37,20.76
2025-06-17 23:10:35,20.76
2025-06-17 23:28:34,22.76
2025-06-17 23:40:18,22.76
2025-06-17 23:48:07,22.76
2025-06-17 23:55:22,22.76
2025-06-18 01:03:08,23.76
2025-06-18 02:50:22,26.76
2025-06-18 03:39:36,28.76
2025-06-18 04:04:11,28.76
2025-06-18 04:37:06,28.76
2025-06-18 04:54:06,28.76
2025-06-18 05:11:35,28.76
2025-06-18 05:34:20,29.76
2025-06-18 05:47:30,29.76
2025-06-18 05:54:48,29.76
2025-06-18 06:17:34,30.07
2025-06-18 06:46:37,29.76
2025-06-18 06:59:06,29.76
2025-06-18 07:21:40,29.76
2025-06-18 07:37:41,29.76
2025-06-18 07:47:39,29.76
2025-06-18 07:54:38,29.76
2025-06-18 08:15:43,29.76
2025-06-18 08:43:03,28.76
2025-06-18 08:57:29,28.76
2025-06-18 09:19:25,29.05
2025-06-18 09:38:49,26.76
2025-06-18 09:50:06,26.76
2025-06-18 09:57:16,26.76
2025-06-18 10:18:41,27.36
2025-06-18 10:41:36,24.76
2025-06-18 10:53:01,24.76
2025-06-18 11:00:08,24.76
2025-06-18 11:20:30,24.76
2025-06-18 11:31:44,24.76
2025-06-18 11:42:27,24.76
2025-06-18 11:49:34,24.76
2025-06-18 11:56:47,24.76
2025-06-18 12:33:52,22.76
2025-06-18 13:17:53,22.76
2025-06-18 13:46:38,22.76
2025-06-18 13:57:05,22.76
2025-06-18 14:16:33,23.75
2025-06-18 14:40:18,21.76
2025-06-18 14:52:40,21.76
2025-06-18 15:00:10,21.76
2025-06-18 15:26:46,20.76
2025-06-18 15:43:01,20.76
2025-06-18 15:52:30,20.76
2025-06-18 15:59:53,20.76
2025-06-18 16:30:09,20.76
2025-06-18 16:51:52,20.76
2025-06-18 17:09:10,20.76
2025-06-18 17:31:52,19.76
2025-06-18 17:47:15,19.76
2025-06-18 17:54:43,19.76
2025-06-18 18:16:05,22.68
2025-06-18 18:44:38,19.76
2025-06-18 18:57:21,19.76
2025-06-18 19:13:41,21.84
2025-06-18 19:27:08,19.76
2025-06-18 19:37:01,19.76
2025-06-18 19:44:02,19.76
2025-06-18 19:51:25,19.76
2025-06-18 19:58:36,19.76
2025-06-18 20:23:30,18.76
2025-06-18 20:40:05,18.76
2025-06-18 20:51:02,18.76
2025-06-18 20:58:03,18.76
2025-06-18 21:17:50,21.98
2025-06-18 21:31:58,19.76
2025-06-18 21:42:56,19.76
2025-06-18 21:50:10,19.76
2025-06-18 21:57:16,19.76
2025-06-18 22:16:08,23.02
2025-06-18 22:35:55,22.76
2025-06-18 22:47:08,22.76
2025-06-18 22:54:11,22.76
2025-06-18 23:09:59,22.76
2025-06-18 23:28:29,25.76
2025-06-18 23:41:44,25.76
2025-06-18 23:51:01,25.76
2025-06-18 23:58:10,25.76
2025-06-19 01:40:39,28.76
2025-06-19 03:09:20,29.76
2025-06-19 03:54:39,31.76
2025-06-19 04:19:56,31.76
2025-06-19 04:44:54,32.76
2025-06-19 04:56:51,32.76
2025-06-19 05:16:11,32.94
2025-06-19 05:36:29,32.76
2025-06-19 05:48:31,32.76
2025-06-19 05:55:43,32.76
2025-06-19 06:20:11,33.06
2025-06-19 06:47:12,31.76
2025-06-19 06:58:53,31.76
2025-06-19 07:20:26,31.82
2025-06-19 07:34:50,31.76
2025-06-19 07:44:23,31.76
2025-06-19 07:51:41,31.76
2025-06-19 07:58:56,31.76
2025-06-19 08:28:39,30.76
2025-06-19 08:49:02,30.76
2025-06-19 08:59:30,30.76
2025-06-19 09:24:47,29.16
2025-06-19 09:40:18,30.76
2025-06-19 09:50:13,30.76
2025-06-19 09:57:26,30.76
2025-06-19 10:18:51,28.01
2025-06-19 10:41:26,29.76
2025-06-19 10:52:31,29.76
2025-06-19 10:59:44,29.76
2025-06-19 11:19:50,27.32
2025-06-19 11:32:03,28.76
2025-06-19 11:42:19,28.76
2025-06-19 11:49:34,28.76
2025-06-19 11:56:39,28.76
2025-06-19 12:32:21,28.76
2025-06-19 13:08:59,28.76
2025-06-19 13:40:41,27.76
2025-06-19 13:52:28,27.76
2025-06-19 13:59:35,27.76
2025-06-19 14:22:01,26.76
2025-06-19 14:40:14,26.76
2025-06-19 14:50:35,26.76
2025-06-19 14:57:42,26.76
2025-06-19 15:18:57,23.13
2025-06-19 15:36:36,27.76
2025-06-19 15:47:21,27.76
2025-06-19 15:54:37,25.76
2025-06-19 16:13:39,22.76
2025-06-19 16:40:57,23.76
2025-06-19 16:55:03,23.76
2025-06-19 17:10:19,23.76
2025-06-19 17:32:37,23.76
2025-06-19 17:46:06,23.76
2025-06-19 17:53:29,23.76
2025-06-19 18:11:56,22.25
2025-06-19 18:41:42,23.76
2025-06-19 18:54:16,23.76
2025-06-19 19:08:01,23.76
2025-06-19 19:21:23,22.15
2025-06-19 19:28:45,23.76
2025-06-19 19:37:57,23.76
2025-06-19 19:45:05,23.76
2025-06-19 19:52:21,23.76
2025-06-19 19:59:22,23.76
2025-06-19 20:25:42,23.76
2025-06-19 20:41:35,22.76
2025-06-19 20:51:08,22.76
2025-06-19 20:58:09,23.76
2025-06-19 21:17:21,23.76
2025-06-19 21:31:33,23.76
2025-06-19 21:42:32,23.76
2025-06-19 21:49:38,23.76
2025-06-19 21:56:37,23.76
2025-06-19 22:14:35,23.76
2025-06-19 22:34:27,23.76
2025-06-19 22:46:12,23.76
2025-06-19 22:53:30,23.76
2025-06-19 23:08:37,23.76
2025-06-19 23:28:14,23.01
2025-06-19 23:40:11,24.76
2025-06-19 23:48:01,24.76
2025-06-19 23:55:00,24.76
2025-06-20 00:59:43,24.76
2025-06-20 02:47:35,24.76
2025-06-20 03:38:48,24.76
2025-06-20 04:02:43,24.76
2025-06-20 04:35:02,24.76
2025-06-20 04:52:54,24.76
2025-06-20 05:09:38,24.76
2025-06-20 05:33:35,23.76
2025-06-20 05:46:42,23.76
2025-06-20 05:53:56,23.76
2025-06-20 06:14:27,23.76
2025-06-20 06:44:56,23.76
2025-06-20 06:58:01,23.76
2025-06-20 07:18:14,23.76
2025-06-20 07:32:36,23.76
2025-06-20 07:43:25,23.76
2025-06-20 07:50:36,23.76
2025-06-20 07:57:51,23.76
2025-06-20 08:25:02,24.78
2025-06-20 08:45:44,22.76
2025-06-20 08:57:50,22.76
2025-06-20 09:19:22,22.76
2025-06-20 09:36:53,23.76
2025-06-20 09:47:49,23.76
2025-06-20 09:55:01,23.76
2025-06-20 10:13:02,23.76
2025-06-20 10:38:03,22.76
2025-06-20 10:50:49,22.76
2025-06-20 10:57:57,22.76
2025-06-20 11:16:02,22.76
2025-06-20 11:29:18,22.76
2025-06-20 11:40:46,22.76
2025-06-20 11:48:33,22.76
2025-06-20 11:55:46,22.76
2025-06-20 12:27:35,21.76
2025-06-20 13:06:28,21.76
2025-06-20 13:38:03,21.76
2025-06-20 13:50:41,21.76
2025-06-20 13:57:54,21.76
2025-06-20 14:17:41,21.76
2025-06-20 14:38:23,21.76
2025-06-20 14:49:32,21.76
2025-06-20 14:56:41,21.76
2025-06-20 15:16:10,24.41
2025-06-20 15:34:11,20.76
2025-06-20 15:45:50,20.76
2025-06-20 15:53:23,20.76
2025-06-20 16:09:52,24.21
2025-06-20 16:37:13,20.76
2025-06-20 16:53:17,20.76
2025-06-20 17:00:42,20.76
2025-06-20 17:22:17,20.76
2025-06-20 17:37:37,20.76
2025-06-20 17:46:02,20.76
2025-06-20 17:53:10,20.76
2025-06-20 18:00:12,20.76
2025-06-20 18:33:35,19.76
2025-06-20 18:51:50,19.76
2025-06-20 18:58:48,19.76
2025-06-20 19:16:24,22.54
2025-06-20 19:27:58,19.76
2025-06-20 19:37:03,19.76
2025-06-20 19:44:27,19.76
2025-06-20 19:51:50,19.76
2025-06-20 19:58:47,19.76
2025-06-20 20:22:25,19.76
2025-06-20 20:38:09,19.76
2025-06-20 20:48:12,19.76
2025-06-20 20:55:28,19.76
2025-06-20 21:11:41,19.76
2025-06-20 21:28:27,19.76
2025-06-20 21:39:12,19.76
2025-06-20 21:46:22,19.76
2025-06-20 21:53:21,19.76
2025-06-20 22:07:45,19.76
2025-06-20 22:31:01,20.76
2025-06-20 22:44:51,20.76
2025-06-20 22:52:37,20.76
2025-06-20 22:59:36,20.76
2025-06-20 23:21:56,21.76
2025-06-20 23:35:15,21.76
2025-06-20 23:45:53,21.76
2025-06-20 23:53:03,21.76
2025-06-21 00:00:04,21.76
2025-06-21 01:56:00,21.76
2025-06-21 03:09:04,22.76
2025-06-21 03:51:02,22.76
2025-06-21 04:11:18,26.05
2025-06-21 04:36:27,22.76
2025-06-21 04:51:03,22.76
2025-06-21 04:58:20,22.76
2025-06-21 05:18:20,23.78
2025-06-21 05:36:09,23.76
2025-06-21 05:46:49,23.76
2025-06-21 05:54:30,23.76
2025-06-21 06:14:33,23.78
2025-06-21 06:42:05,23.76
2025-06-21 06:54:10,23.76
2025-06-21 07:09:11,23.76
2025-06-21 07:26:34,23.82
2025-06-21 07:36:54,23.76
2025-06-21 07:44:11,23.76
2025-06-21 07:51:29,23.76
2025-06-21 07:58:29,23.76
2025-06-21 08:24:05,23.76
2025-06-21 08:41:58,23.76
2025-06-21 08:53:54,23.76
2025-06-21 09:09:06,23.76
2025-06-21 09:29:28,22.76
2025-06-21 09:41:04,22.76
2025-06-21 09:49:04,22.76
2025-06-21 09:56:08,22.76
2025-06-21 10:13:44,22.76
2025-06-21 10:35:33,21.76
2025-06-21 10:47:03,21.76
2025-06-21 10:54:17,21.76
2025-06-21 11:07:46,21.76
2025-06-21 11:26:08,21.76
2025-06-21 11:37:02,21.76
2025-06-21 11:44:09,21.76
2025-06-21 11:51:35,21.76
2025-06-21 11:58:47,21.76
2025-06-21 12:38:26,20.76
2025-06-21 13:06:19,20.76
2025-06-21 13:34:04,19.76
2025-06-21 13:45:14,19.76
2025-06-21 13:52:18,19.76
2025-06-21 13:59:22,19.76
2025-06-21 14:19:49,21.18
2025-06-21 14:36:25,19.76
2025-06-21 14:45:58,19.76
2025-06-21 14:52:59,19.76
2025-06-21 15:00:10,19.76
2025-06-21 15:22:47,18.76
2025-06-21 15:35:47,18.76
2025-06-21 15:44:24,18.76
2025-06-21 15:51:31,18.76
2025-06-21 15:59:02,18.76
2025-06-21 16:24:29,18.76
2025-06-21 16:44:34,18.76
2025-06-21 16:56:22,18.76
2025-06-21 17:12:03,18.76
2025-06-21 17:30:00,17.76
2025-06-21 17:41:29,17.76
2025-06-21 17:48:43,17.76
2025-06-21 17:55:42,17.76
2025-06-21 18:16:37,19.88
2025-06-21 18:40:42,16.76
2025-06-21 18:51:41,16.76
2025-06-21 18:58:40,16.76
2025-06-21 19:15:47,16.76
2025-06-21 19:27:09,15.76
2025-06-21 19:37:00,15.76
2025-06-21 19:44:09,15.76
2025-06-21 19:51:19,15.76
2025-06-21 19:58:20,15.76
2025-06-21 20:19:38,19.65
2025-06-21 20:34:17,15.76
2025-06-21 20:44:22,15.76
2025-06-21 20:51:38,15.76
2025-06-21 20:58:54,15.76
2025-06-21 21:17:52,15.76
2025-06-21 21:30:36,16.76
2025-06-21 21:40:55,16.76
2025-06-21 21:48:10,16.76
2025-06-21 21:55:32,16.76
2025-06-21 22:11:26,20.89
2025-06-21 22:31:45,18.76
2025-06-21 22:44:34,19.76
2025-06-21 22:51:46,19.76
2025-06-21 22:59:04,19.76
2025-06-21 23:19:25,19.76
2025-06-21 23:32:03,21.76
2025-06-21 23:42:30,21.76
2025-06-21 23:49:49,21.76
2025-06-21 23:56:53,21.76
2025-06-22 01:25:49,24.47
2025-06-22 03:10:14,25.76
2025-06-22 03:59:27,26.76
2025-06-22 04:32:54,26.76
2025-06-22 04:53:01,26.76
2025-06-22 05:09:01,26.76
2025-06-22 05:31:51,27.76
2025-06-22 05:45:08,27.76
2025-06-22 05:52:20,27.76
2025-06-22 05:59:34,27.76
2025-06-22 06:31:14,27.76
2025-06-22 06:50:14,27.76
2025-06-22 06:57:26,27.76
2025-06-22 07:16:27,28.96
2025-06-22 07:31:08,27.76
2025-06-22 07:41:32,27.76
2025-06-22 07:48:51,27.76
2025-06-22 07:56:01,27.76
2025-06-22 08:17:22,28.44
2025-06-22 08:39:30,26.76
2025-06-22 08:52:08,26.76
2025-06-22 08:59:06,26.76
2025-06-22 09:20:50,27.27
2025-06-22 09:34:45,25.76
2025-06-22 09:44:14,25.76
2025-06-22 09:51:19,25.76
2025-06-22 09:58:39,25.76
2025-06-22 10:19:46,25.59
2025-06-22 10:39:05,23.76
2025-06-22 10:48:50,23.76
2025-06-22 10:55:59,23.76
2025-06-22 11:11:05,23.76
2025-06-22 11:25:40,21.76
2025-06-22 11:35:14,21.76
2025-06-22 11:43:23,21.76
2025-06-22 11:50:40,21.76
2025-06-22 11:57:45,21.76
2025-06-22 12:33:36,21.76
2025-06-22 13:04:40,21.76
2025-06-22 13:33:07,19.76
2025-06-22 13:44:39,19.76
2025-06-22 13:51:54,19.76
2025-06-22 13:58:59,19.76
2025-06-22 14:18:19,21.22
2025-06-22 14:35:07,19.76
2025-06-22 14:46:17,19.76
2025-06-22 14:53:30,19.76
2025-06-22 15:07:22,19.76
2025-06-22 15:27:31,20.65
2025-06-22 15:38:50,18.76
2025-06-22 15:46:43,18.76
2025-06-22 15:54:07,18.76
2025-06-22 16:10:52,18.76
2025-06-22 16:36:14,18.76
2025-06-22 16:52:14,18.76
2025-06-22 16:59:28,18.76
2025-06-22 17:19:07,19.86
2025-06-22 17:36:29,18.76
2025-06-22 17:45:54,18.76
2025-06-22 17:53:23,18.76
2025-06-22 18:10:15,20
2025-06-22 18:37:49,18.76
2025-06-22 18:51:06,18.76
2025-06-22 18:58:11,18.76
2025-06-22 19:14:37,18.76
2025-06-22 19:26:07,18.76
2025-06-22 19:35:25,18.76
2025-06-22 19:42:43,18.76
2025-06-22 19:49:54,18.76
2025-06-22 19:57:13,18.76
2025-06-22 20:17:19,19.43
2025-06-22 20:33:18,17.76
2025-06-22 20:44:32,17.76
2025-06-22 20:51:30,17.76
2025-06-22 20:58:57,17.76
2025-06-22 21:18:20,17.76
2025-06-22 21:31:11,17.76
2025-06-22 21:42:09,17.76
2025-06-22 21:49:08,17.76
2025-06-22 21:56:11,17.76
2025-06-22 22:13:15,17.76
2025-06-22 22:33:00,19.76
2025-06-22 22:45:44,19.76
2025-06-22 22:53:01,19.76
2025-06-22 23:00:17,19.76
2025-06-22 23:22:35,22.76
2025-06-22 23:34:41,21.76
2025-06-22 23:45:07,21.76
2025-06-22 23:52:34,21.76
2025-06-22 23:59:36,21.76
2025-06-23 02:01:58,25.76
2025-06-23 03:37:07,28.76
2025-06-23 04:19:07,30.01
2025-06-23 04:49:15,29.76
2025-06-23 05:01:22,29.76
2025-06-23 05:29:04,30.76
2025-06-23 05:45:56,30.76
2025-06-23 05:53:42,30.76
2025-06-23 06:14:51,31.52
2025-06-23 06:47:33,30.76
2025-06-23 07:00:12,30.76
2025-06-23 07:25:02,29.76
2025-06-23 07:40:06,29.76
2025-06-23 07:49:45,29.76
2025-06-23 07:56:38,29.76
2025-06-23 08:22:46,29.76
2025-06-23 08:45:56,29.76
2025-06-23 08:59:38,29.76
2025-06-23 09:27:16,28.76
2025-06-23 09:44:13,28.76
2025-06-23 09:53:08,28.76
2025-06-23 10:00:28,28.76
2025-06-23 10:28:20,27.76
2025-06-23 10:46:52,27.76
2025-06-23 10:55:50,27.76
2025-06-23 11:12:54,27.76
2025-06-23 11:28:32,25.76
2025-06-23 11:39:10,25.76
2025-06-23 11:46:31,25.76
2025-06-23 11:53:44,25.76
2025-06-23 12:18:28,26.15
2025-06-23 13:03:49,24.76
2025-06-23 13:41:54,24.76
2025-06-23 13:55:03,24.76
2025-06-23 14:12:39,24.76
2025-06-23 14:37:34,23.76
2025-06-23 14:51:56,23.76
2025-06-23 14:59:10,23.76
2025-06-23 15:24:34,23.72
2025-06-23 15:41:35,22.76
2025-06-23 15:52:13,22.76
2025-06-23 15:59:16,22.76
2025-06-23 16:28:57,22.76
2025-06-23 16:50:44,22.76
2025-06-23 17:00:40,22.76
2025-06-23 17:23:13,23.11
2025-06-23 17:39:47,22.76
2025-06-23 17:49:09,22.76
2025-06-23 17:56:17,22.76
2025-06-23 18:20:59,21.76
2025-06-23 18:46:26,21.76
2025-06-23 18:58:59,21.76
2025-06-23 19:16:44,21.81
2025-06-23 19:28:50,21.76
2025-06-23 19:38:21,21.76
2025-06-23 19:45:38,21.76
2025-06-23 19:52:52,21.76
2025-06-23 19:59:53,21.76
2025-06-23 20:26:28,21.76
2025-06-23 20:41:55,21.76
2025-06-23 20:52:03,21.76
2025-06-23 20:59:16,21.76
2025-06-23 21:20:38,22.03
2025-06-23 21:34:27,22.76
2025-06-23 21:44:04,22.76
2025-06-23 21:51:18,22.76
2025-06-23 21:58:33,22.76
2025-06-23 22:19:41,22.51
2025-06-23 22:39:23,23.76
2025-06-23 22:49:44,23.76
2025-06-23 22:57:01,23.76
2025-06-23 23:12:53,23.76
2025-06-23 23:27:56,24.76
2025-06-23 23:38:39,24.76
2025-06-23 23:46:00,24.76
2025-06-23 23:53:03,24.76
2025-06-24 00:00:18,24.76
2025-06-24 02:02:21,25.76
2025-06-24 03:21:54,26.55
2025-06-24 04:00:50,27.76
2025-06-24 04:35:12,28.76
2025-06-24 04:54:01,28.76
2025-06-24 05:12:37,28.76
2025-06-24 05:35:16,27.76
2025-06-24 05:48:39,27.76
2025-06-24 05:55:51,27.76
2025-06-24 06:21:23,28.48
2025-06-24 06:48:03,27.76
2025-06-24 06:59:43,27.76
2025-06-24 07:23:43,26.76
2025-06-24 07:38:17,26.76
2025-06-24 07:47:33,26.76
2025-06-24 07:54:38,26.76
2025-06-24 08:16:00,28.2
2025-06-24 08:43:55,26.76
2025-06-24 08:58:15,26.76
2025-06-24 09:22:14,26.76
2025-06-24 09:40:07,26.76
2025-06-24 09:50:57,26.76
2025-06-24 09:58:11,26.76
2025-06-24 10:21:43,25.88
2025-06-24 10:43:23,25.76
2025-06-24 10:54:06,25.76
2025-06-24 11:08:55,25.76
2025-06-24 11:26:22,24.43
2025-06-24 11:37:43,24.76
2025-06-24 11:45:31,24.76
2025-06-24 11:52:59,24.76
2025-06-24 12:00:27,24.76
2025-06-24 12:52:51,24.76
2025-06-24 13:25:34,20.76
2025-06-24 13:49:34,20.76
2025-06-24 13:58:26,20.76
2025-06-24 14:20:02,21.16
2025-06-24 14:41:06,20.76
2025-06-24 14:51:23,20.76
2025-06-24 14:58:39,20.76
2025-06-24 15:22:49,19.76
2025-06-24 15:40:27,19.76
2025-06-24 15:51:46,19.76
2025-06-24 15:59:12,19.76
2025-06-24 16:28:13,20.76
2025-06-24 16:49:59,20.76
2025-06-24 17:01:26,20.76
2025-06-24 17:25:48,20.76
2025-06-24 17:42:01,20.76
2025-06-24 17:51:27,20.76
2025-06-24 17:58:35,20.76
2025-06-24 18:29:04,19.76
2025-06-24 18:50:58,19.76
2025-06-24 18:59:31,19.76
2025-06-24 19:18:01,20.02
2025-06-24 19:29:20,19.76
2025-06-24 19:38:55,19.76
2025-06-24 19:46:06,19.76
2025-06-24 19:53:08,19.76
2025-06-24 20:00:10,19.76
2025-06-24 20:26:59,19.76
2025-06-24 20:40:57,19.76
2025-06-24 20:50:56,19.76
2025-06-24 20:58:09,19.76
2025-06-24 21:18:24,20.12
2025-06-24 21:33:00,19.76
2025-06-24 21:43:35,19.76
2025-06-24 21:50:57,19.76
2025-06-24 21:58:05,19.76
2025-06-24 22:18:12,20.78
2025-06-24 22:38:26,19.76
2025-06-24 22:49:06,19.76
2025-06-24 22:56:08,19.76
2025-06-24 23:13:40,19.76
2025-06-24 23:30:18,19.76
2025-06-24 23:42:31,19.76
2025-06-24 23:49:41,19.76
2025-06-24 23:56:56,19.76
2025-06-25 01:20:17,19.76
2025-06-25 02:58:34,20.76
2025-06-25 03:50:37,20.76
2025-06-25 04:19:01,20.8
2025-06-25 04:46:07,21.76
2025-06-25 04:59:24,21.76
2025-06-25 05:23:03,19.77
2025-06-25 05:41:13,21.76
2025-06-25 05:51:32,21.76
2025-06-25 05:58:49,21.76
2025-06-25 06:31:58,21.76
2025-06-25 06:54:09,21.76
2025-06-25 07:12:04,21.78
2025-06-25 07:31:27,20.76
2025-06-25 07:43:35,20.76
2025-06-25 07:51:09,20.76
2025-06-25 07:58:12,20.76
